,id,Filternummer,time,head,filt_top,filt_bot,Meetpunt tov m NAP,x,y
3,B12C0254001,1,2005-05-28,10.64,10.31,9.81,11.53,226530,558099
4,B12C0254001,1,2005-06-14,10.68,10.31,9.81,11.53,226530,558099
5,B12C0254001,1,2005-06-28,10.32,10.31,9.81,11.53,226530,558099
6,B12C0254001,1,2005-07-14,10.35,10.31,9.81,11.53,226530,558099
7,B12C0254001,1,2005-07-28,10.23,10.31,9.81,11.53,226530,558099
8,B12C0254001,1,2005-08-14,10.92,10.31,9.81,11.53,226530,558099
10,B12C0254001,1,2005-09-14,10.6,10.31,9.81,11.53,226530,558099
11,B12C0254001,1,2005-09-28,10.73,10.31,9.81,11.53,226530,558099
12,B12C0254001,1,2005-10-14,10.61,10.31,9.81,11.53,226530,558099
13,B12C0254001,1,2005-10-28,10.83,10.31,9.81,11.53,226530,558099
14,B12C0254001,1,2005-11-14,10.82,10.31,9.81,11.53,226530,558099
15,B12C0254001,1,2005-11-28,11.0,10.31,9.81,11.53,226530,558099
16,B12C0254001,1,2005-12-14,10.93,10.31,9.81,11.53,226530,558099
17,B12C0254001,1,2005-12-28,10.91,10.31,9.81,11.53,226530,558099
18,B12C0254001,1,2006-01-14,10.89,10.31,9.81,11.53,226530,558099
19,B12C0254001,1,2006-01-28,10.86,10.31,9.81,11.53,226530,558099
20,B12C0254001,1,2006-02-14,10.97,10.31,9.81,11.53,226530,558099
21,B12C0254001,1,2006-02-28,10.95,10.31,9.81,11.53,226530,558099
22,B12C0254001,1,2006-03-14,10.99,10.31,9.81,11.53,226530,558099
23,B12C0254001,1,2006-03-28,11.06,10.31,9.81,11.53,226530,558099
24,B12C0254001,1,2006-04-14,11.02,10.31,9.81,11.53,226530,558099
25,B12C0254001,1,2006-04-28,10.88,10.31,9.81,11.53,226530,558099
26,B12C0254001,1,2006-05-14,10.58,10.31,9.81,11.53,226530,558099
28,B12C0254001,1,2006-06-14,10.52,10.31,9.81,11.53,226530,558099
31,B12C0254001,1,2006-07-28,9.85,10.31,9.81,11.53,226530,558099
32,B12C0254001,1,2006-08-14,,10.31,9.81,11.53,226530,558099
33,B12C0254001,1,2006-08-28,10.47,10.31,9.81,11.53,226530,558099
34,B12C0254001,1,2006-09-14,10.51,10.31,9.81,11.53,226530,558099
35,B12C0254001,1,2006-09-28,10.33,10.31,9.81,11.53,226530,558099
36,B12C0254001,1,2006-10-14,10.25,10.31,9.81,11.53,226530,558099
37,B12C0254001,1,2006-10-28,10.39,10.31,9.81,11.53,226530,558099
38,B12C0254001,1,2006-11-14,10.7,10.31,9.81,11.53,226530,558099
39,B12C0254001,1,2006-11-28,10.84,10.31,9.81,11.53,226530,558099
43,B12C0254001,1,2007-01-28,11.05,10.31,9.81,11.53,226530,558099
45,B12C0254001,1,2007-02-28,11.11,10.31,9.81,11.53,226530,558099
46,B12C0254001,1,2007-03-14,11.1,10.31,9.81,11.53,226530,558099
49,B12C0254001,1,2007-04-28,10.53,10.31,9.81,11.53,226530,558099
50,B12C0254001,1,2007-05-14,10.66,10.31,9.81,11.53,226530,558099
51,B12C0254001,1,2007-05-28,10.48,10.31,9.81,11.53,226530,558099
52,B12C0254001,1,2007-06-14,10.31,10.31,9.81,11.53,226530,558099
53,B12C0254001,1,2007-06-28,10.19,10.31,9.81,11.53,226530,558099
54,B12C0254001,1,2007-07-14,10.75,10.31,9.81,11.53,226530,558099
55,B12C0254001,1,2007-07-28,11.07,10.31,9.81,11.53,226530,558099
59,B12C0254001,1,2007-09-28,10.54,10.31,9.81,11.53,226530,558099
60,B12C0254001,1,2007-10-14,10.8,10.31,9.81,11.53,226530,558099
62,B12C0254001,1,2007-11-14,11.09,10.31,9.81,11.53,226530,558099
67,B12C0254001,1,2008-01-28,11.15,10.31,9.81,11.53,226530,558099
69,B12C0254001,1,2008-02-28,11.08,10.31,9.81,11.53,226530,558099
70,B12C0254001,1,2008-03-14,11.12,10.31,9.81,11.53,226530,558099
71,B12C0254001,1,2008-03-28,11.13,10.31,9.81,11.53,226530,558099
75,B12C0254001,1,2008-05-28,10.45,10.31,9.81,11.53,226530,558099
76,B12C0254001,1,2008-06-14,10.3,10.31,9.81,11.53,226530,558099
77,B12C0254001,1,2008-06-28,10.16,10.31,9.81,11.53,226530,558099
78,B12C0254001,1,2008-07-14,10.26,10.31,9.81,11.53,226530,558099
80,B12C0254001,1,2008-08-14,10.85,10.31,9.81,11.53,226530,558099
82,B12C0254001,1,2008-09-14,10.65,10.31,9.81,11.53,226530,558099
83,B12C0254001,1,2008-09-28,10.46,10.31,9.81,11.53,226530,558099
96,B12C0254001,1,2009-04-14,10.94,10.31,9.81,11.53,226530,558099
98,B12C0254001,1,2009-05-14,10.62,10.31,9.81,11.53,226530,558099
99,B12C0254001,1,2009-05-28,11.04,10.31,9.81,11.53,226530,558099
100,B12C0254001,1,2009-06-14,10.77,10.31,9.81,11.53,226530,558099
101,B12C0254001,1,2009-06-28,10.38,10.31,9.81,11.53,226530,558099
103,B12C0254001,1,2009-07-28,10.42,10.31,9.81,11.53,226530,558099
105,B12C0254001,1,2009-08-28,10.27,10.31,9.81,11.53,226530,558099
107,B12C0254001,1,2009-09-28,10.15,10.31,9.81,11.53,226530,558099
111,B12C0254001,1,2009-11-28,11.03,10.31,9.81,11.53,226530,558099
123,B12C0254001,1,2010-05-28,10.81,10.31,9.81,11.53,226530,558099
124,B12C0254001,1,2010-06-14,10.76,10.31,9.81,11.53,226530,558099
126,B12C0254001,1,2010-07-14,10.49,10.31,9.81,11.53,226530,558099
128,B12C0254001,1,2010-08-14,10.5,10.31,9.81,11.53,226530,558099
138,B12C0254001,1,2011-01-14,11.14,10.31,9.81,11.53,226530,558099
145,B12C0254001,1,2011-04-28,10.67,10.31,9.81,11.53,226530,558099
146,B12C0254001,1,2011-05-14,10.43,10.31,9.81,11.53,226530,558099
148,B12C0254001,1,2011-06-14,10.24,10.31,9.81,11.53,226530,558099
149,B12C0254001,1,2011-06-28,10.21,10.31,9.81,11.53,226530,558099
150,B12C0254001,1,2011-07-14,10.18,10.31,9.81,11.53,226530,558099
151,B12C0254001,1,2011-07-28,10.71,10.31,9.81,11.53,226530,558099
158,B12C0254001,1,2011-11-14,10.78,10.31,9.81,11.53,226530,558099
160,B12C0254001,1,2012-06-03,11.16,10.31,9.81,11.53,226530,558099
176,B12C0254001,1,2012-03-22,11.01,10.31,9.81,11.53,226530,558099
181,B12C0254001,1,2012-03-27,10.98,10.31,9.81,11.53,226530,558099
193,B12C0254001,1,2012-08-04,10.9,10.31,9.81,11.53,226530,558099
258,B12C0254001,1,2012-12-06,10.72,10.31,9.81,11.53,226530,558099
260,B12C0254001,1,2012-06-14,10.63,10.31,9.81,11.53,226530,558099
284,B12C0254001,1,2012-08-07,10.59,10.31,9.81,11.53,226530,558099
304,B12C0254001,1,2012-07-28,10.69,10.31,9.81,11.53,226530,558099
306,B12C0254001,1,2012-07-30,10.79,10.31,9.81,11.53,226530,558099
329,B12C0254001,1,2012-08-22,10.57,10.31,9.81,11.53,226530,558099
343,B12C0254001,1,2012-05-09,10.74,10.31,9.81,11.53,226530,558099
350,B12C0254001,1,2012-12-09,10.55,10.31,9.81,11.53,226530,558099
362,B12C0254001,1,2012-09-24,10.56,10.31,9.81,11.53,226530,558099
656,B12C0254001,1,2013-07-15,10.4,10.31,9.81,11.53,226530,558099
659,B12C0254001,1,2013-07-18,10.37,10.31,9.81,11.53,226530,558099
660,B12C0254001,1,2013-07-19,10.36,10.31,9.81,11.53,226530,558099
662,B12C0254001,1,2013-07-21,10.34,10.31,9.81,11.53,226530,558099
676,B12C0254001,1,2013-04-08,10.29,10.31,9.81,11.53,226530,558099
677,B12C0254001,1,2013-05-08,10.28,10.31,9.81,11.53,226530,558099
688,B12C0254001,1,2013-08-16,10.44,10.31,9.81,11.53,226530,558099
691,B12C0254001,1,2013-08-19,10.41,10.31,9.81,11.53,226530,558099
1036,B12C0254001,1,2014-07-30,10.22,10.31,9.81,11.53,226530,558099
1039,B12C0254001,1,2014-02-08,10.2,10.31,9.81,11.53,226530,558099
1042,B12C0254001,1,2014-05-08,10.17,10.31,9.81,11.53,226530,558099
0,B12C0254002,2,2005-04-14,9.68,8.52,7.52,11.5,226530,558099
1,B12C0254002,2,2005-04-28,9.65,8.52,7.52,11.5,226530,558099
3,B12C0254002,2,2005-05-28,9.5,8.52,7.52,11.5,226530,558099
5,B12C0254002,2,2005-06-28,9.25,8.52,7.52,11.5,226530,558099
7,B12C0254002,2,2005-07-28,9.13,8.52,7.52,11.5,226530,558099
8,B12C0254002,2,2005-08-14,9.42,8.52,7.52,11.5,226530,558099
9,B12C0254002,2,2005-08-28,9.56,8.52,7.52,11.5,226530,558099
10,B12C0254002,2,2005-09-14,9.33,8.52,7.52,11.5,226530,558099
11,B12C0254002,2,2005-09-28,9.3,8.52,7.52,11.5,226530,558099
12,B12C0254002,2,2005-10-14,9.2,8.52,7.52,11.5,226530,558099
13,B12C0254002,2,2005-10-28,9.37,8.52,7.52,11.5,226530,558099
14,B12C0254002,2,2005-11-14,9.35,8.52,7.52,11.5,226530,558099
15,B12C0254002,2,2005-11-28,9.57,8.52,7.52,11.5,226530,558099
18,B12C0254002,2,2006-01-14,9.63,8.52,7.52,11.5,226530,558099
19,B12C0254002,2,2006-01-28,9.59,8.52,7.52,11.5,226530,558099
20,B12C0254002,2,2006-02-14,9.6,8.52,7.52,11.5,226530,558099
22,B12C0254002,2,2006-03-14,9.69,8.52,7.52,11.5,226530,558099
24,B12C0254002,2,2006-04-14,9.7,8.52,7.52,11.5,226530,558099
27,B12C0254002,2,2006-05-28,9.52,8.52,7.52,11.5,226530,558099
28,B12C0254002,2,2006-06-14,9.38,8.52,7.52,11.5,226530,558099
29,B12C0254002,2,2006-06-28,9.19,8.52,7.52,11.5,226530,558099
30,B12C0254002,2,2006-07-14,9.02,8.52,7.52,11.5,226530,558099
31,B12C0254002,2,2006-07-28,8.92,8.52,7.52,11.5,226530,558099
32,B12C0254002,2,2006-08-14,8.96,8.52,7.52,11.5,226530,558099
34,B12C0254002,2,2006-09-14,10.33,8.52,7.52,11.5,226530,558099
35,B12C0254002,2,2006-09-28,9.08,8.52,7.52,11.5,226530,558099
37,B12C0254002,2,2006-10-28,9.09,8.52,7.52,11.5,226530,558099
42,B12C0254002,2,2007-01-14,9.79,8.52,7.52,11.5,226530,558099
43,B12C0254002,2,2007-01-28,9.94,8.52,7.52,11.5,226530,558099
44,B12C0254002,2,2007-02-14,9.88,8.52,7.52,11.5,226530,558099
45,B12C0254002,2,2007-02-28,10.05,8.52,7.52,11.5,226530,558099
46,B12C0254002,2,2007-03-14,10.01,8.52,7.52,11.5,226530,558099
47,B12C0254002,2,2007-03-28,9.86,8.52,7.52,11.5,226530,558099
48,B12C0254002,2,2007-04-14,9.64,8.52,7.52,11.5,226530,558099
50,B12C0254002,2,2007-05-14,9.4,8.52,7.52,11.5,226530,558099
52,B12C0254002,2,2007-06-14,9.22,8.52,7.52,11.5,226530,558099
53,B12C0254002,2,2007-06-28,9.15,8.52,7.52,11.5,226530,558099
55,B12C0254002,2,2007-07-28,9.74,8.52,7.52,11.5,226530,558099
57,B12C0254002,2,2007-08-28,9.36,8.52,7.52,11.5,226530,558099
58,B12C0254002,2,2007-09-14,9.27,8.52,7.52,11.5,226530,558099
59,B12C0254002,2,2007-09-28,9.21,8.52,7.52,11.5,226530,558099
61,B12C0254002,2,2007-10-28,9.48,8.52,7.52,11.5,226530,558099
63,B12C0254002,2,2007-11-28,9.71,8.52,7.52,11.5,226530,558099
64,B12C0254002,2,2007-12-14,9.85,8.52,7.52,11.5,226530,558099
65,B12C0254002,2,2007-12-28,9.84,8.52,7.52,11.5,226530,558099
66,B12C0254002,2,2008-01-14,9.77,8.52,7.52,11.5,226530,558099
68,B12C0254002,2,2008-02-14,9.92,8.52,7.52,11.5,226530,558099
71,B12C0254002,2,2008-03-28,9.95,8.52,7.52,11.5,226530,558099
72,B12C0254002,2,2008-04-14,9.82,8.52,7.52,11.5,226530,558099
73,B12C0254002,2,2008-04-28,9.67,8.52,7.52,11.5,226530,558099
74,B12C0254002,2,2008-05-14,9.55,8.52,7.52,11.5,226530,558099
77,B12C0254002,2,2008-06-28,9.05,8.52,7.52,11.5,226530,558099
79,B12C0254002,2,2008-07-28,9.29,8.52,7.52,11.5,226530,558099
80,B12C0254002,2,2008-08-14,9.45,8.52,7.52,11.5,226530,558099
83,B12C0254002,2,2008-09-28,9.17,8.52,7.52,11.5,226530,558099
85,B12C0254002,2,2008-10-28,9.61,8.52,7.52,11.5,226530,558099
87,B12C0254002,2,2008-11-28,9.87,8.52,7.52,11.5,226530,558099
91,B12C0254002,2,2009-01-28,9.75,8.52,7.52,11.5,226530,558099
98,B12C0254002,2,2009-05-14,9.44,8.52,7.52,11.5,226530,558099
99,B12C0254002,2,2009-05-28,9.51,8.52,7.52,11.5,226530,558099
100,B12C0254002,2,2009-06-14,9.39,8.52,7.52,11.5,226530,558099
103,B12C0254002,2,2009-07-28,9.12,8.52,7.52,11.5,226530,558099
104,B12C0254002,2,2009-08-14,10.1,8.52,7.52,11.5,226530,558099
105,B12C0254002,2,2009-08-28,8.99,8.52,7.52,11.5,226530,558099
106,B12C0254002,2,2009-09-14,9.0,8.52,7.52,11.5,226530,558099
107,B12C0254002,2,2009-09-28,8.87,8.52,7.52,11.5,226530,558099
108,B12C0254002,2,2009-10-14,8.86,8.52,7.52,11.5,226530,558099
109,B12C0254002,2,2009-10-28,8.82,8.52,7.52,11.5,226530,558099
112,B12C0254002,2,2009-12-14,9.54,8.52,7.52,11.5,226530,558099
113,B12C0254002,2,2009-12-28,9.62,8.52,7.52,11.5,226530,558099
114,B12C0254002,2,2010-01-14,,8.52,7.52,11.5,226530,558099
119,B12C0254002,2,2010-03-28,9.76,8.52,7.52,11.5,226530,558099
126,B12C0254002,2,2010-07-14,9.14,8.52,7.52,11.5,226530,558099
138,B12C0254002,2,2011-01-14,9.78,8.52,7.52,11.5,226530,558099
147,B12C0254002,2,2011-05-28,9.1,8.52,7.52,11.5,226530,558099
151,B12C0254002,2,2011-07-28,9.07,8.52,7.52,11.5,226530,558099
152,B12C0254002,2,2011-08-14,9.24,8.52,7.52,11.5,226530,558099
153,B12C0254002,2,2011-08-28,9.32,8.52,7.52,11.5,226530,558099
156,B12C0254002,2,2011-10-14,9.49,8.52,7.52,11.5,226530,558099
161,B12C0254002,2,2012-07-03,9.73,8.52,7.52,11.5,226530,558099
179,B12C0254002,2,2012-03-25,9.58,8.52,7.52,11.5,226530,558099
193,B12C0254002,2,2012-08-04,9.47,8.52,7.52,11.5,226530,558099
201,B12C0254002,2,2012-04-16,9.43,8.52,7.52,11.5,226530,558099
205,B12C0254002,2,2012-04-20,9.46,8.52,7.52,11.5,226530,558099
212,B12C0254002,2,2012-04-27,9.41,8.52,7.52,11.5,226530,558099
240,B12C0254002,2,2012-05-25,9.34,8.52,7.52,11.5,226530,558099
245,B12C0254002,2,2012-05-30,9.31,8.52,7.52,11.5,226530,558099
259,B12C0254002,2,2012-06-13,9.26,8.52,7.52,11.5,226530,558099
260,B12C0254002,2,2012-06-14,9.23,8.52,7.52,11.5,226530,558099
264,B12C0254002,2,2012-06-18,9.28,8.52,7.52,11.5,226530,558099
351,B12C0254002,2,2012-09-13,9.16,8.52,7.52,11.5,226530,558099
357,B12C0254002,2,2012-09-19,9.11,8.52,7.52,11.5,226530,558099
434,B12C0254002,2,2012-05-12,9.53,8.52,7.52,11.5,226530,558099
447,B12C0254002,2,2012-12-18,9.72,8.52,7.52,11.5,226530,558099
453,B12C0254002,2,2012-12-24,9.83,8.52,7.52,11.5,226530,558099
456,B12C0254002,2,2012-12-27,9.9,8.52,7.52,11.5,226530,558099
469,B12C0254002,2,2013-09-01,9.89,8.52,7.52,11.5,226530,558099
470,B12C0254002,2,2013-10-01,9.91,8.52,7.52,11.5,226530,558099
477,B12C0254002,2,2013-01-17,9.81,8.52,7.52,11.5,226530,558099
480,B12C0254002,2,2013-01-20,9.8,8.52,7.52,11.5,226530,558099
496,B12C0254002,2,2013-05-02,9.97,8.52,7.52,11.5,226530,558099
497,B12C0254002,2,2013-06-02,9.96,8.52,7.52,11.5,226530,558099
499,B12C0254002,2,2013-08-02,9.93,8.52,7.52,11.5,226530,558099
654,B12C0254002,2,2013-07-13,9.18,8.52,7.52,11.5,226530,558099
668,B12C0254002,2,2013-07-27,9.06,8.52,7.52,11.5,226530,558099
671,B12C0254002,2,2013-07-30,9.04,8.52,7.52,11.5,226530,558099
675,B12C0254002,2,2013-03-08,9.03,8.52,7.52,11.5,226530,558099
676,B12C0254002,2,2013-04-08,9.01,8.52,7.52,11.5,226530,558099
700,B12C0254002,2,2013-08-28,8.97,8.52,7.52,11.5,226530,558099
704,B12C0254002,2,2013-01-09,8.94,8.52,7.52,11.5,226530,558099
705,B12C0254002,2,2013-02-09,8.95,8.52,7.52,11.5,226530,558099
707,B12C0254002,2,2013-04-09,8.93,8.52,7.52,11.5,226530,558099
710,B12C0254002,2,2013-07-09,8.91,8.52,7.52,11.5,226530,558099
714,B12C0254002,2,2013-11-09,8.98,8.52,7.52,11.5,226530,558099
751,B12C0254002,2,2013-10-18,8.9,8.52,7.52,11.5,226530,558099
817,B12C0254002,2,2013-12-23,9.66,8.52,7.52,11.5,226530,558099
1515,B12C0254002,2,2015-11-21,9.98,8.52,7.52,11.5,226530,558099
1574,B12C0254002,2,2016-01-19,9.99,8.52,7.52,11.5,226530,558099
1585,B12C0254002,2,2016-01-30,10.03,8.52,7.52,11.5,226530,558099
1586,B12C0254002,2,2016-01-31,10.02,8.52,7.52,11.5,226530,558099
1590,B12C0254002,2,2016-04-02,10.0,8.52,7.52,11.5,226530,558099
1594,B12C0254002,2,2016-08-02,10.04,8.52,7.52,11.5,226530,558099
0,B12C0255001,1,2005-04-14,11.65,11.17,10.17,12.15,226684,557877
2,B12C0255001,1,2005-05-14,11.68,11.17,10.17,12.15,226684,557877
3,B12C0255001,1,2005-05-28,11.55,11.17,10.17,12.15,226684,557877
4,B12C0255001,1,2005-06-14,11.71,11.17,10.17,12.15,226684,557877
5,B12C0255001,1,2005-06-15,11.62,11.17,10.17,12.15,226684,557877
6,B12C0255001,1,2005-06-16,11.58,11.17,10.17,12.15,226684,557877
7,B12C0255001,1,2005-06-17,11.56,11.17,10.17,12.15,226684,557877
9,B12C0255001,1,2005-06-19,11.54,11.17,10.17,12.15,226684,557877
10,B12C0255001,1,2005-06-20,11.51,11.17,10.17,12.15,226684,557877
11,B12C0255001,1,2005-06-21,11.47,11.17,10.17,12.15,226684,557877
12,B12C0255001,1,2005-06-22,11.43,11.17,10.17,12.15,226684,557877
13,B12C0255001,1,2005-06-23,11.4,11.17,10.17,12.15,226684,557877
14,B12C0255001,1,2005-06-24,11.38,11.17,10.17,12.15,226684,557877
15,B12C0255001,1,2005-06-25,11.35,11.17,10.17,12.15,226684,557877
16,B12C0255001,1,2005-06-26,11.37,11.17,10.17,12.15,226684,557877
18,B12C0255001,1,2005-06-28,11.3,11.17,10.17,12.15,226684,557877
19,B12C0255001,1,2005-06-29,11.28,11.17,10.17,12.15,226684,557877
20,B12C0255001,1,2005-06-30,11.26,11.17,10.17,12.15,226684,557877
21,B12C0255001,1,2005-01-07,11.52,11.17,10.17,12.15,226684,557877
27,B12C0255001,1,2005-07-07,11.59,11.17,10.17,12.15,226684,557877
28,B12C0255001,1,2005-08-07,11.61,11.17,10.17,12.15,226684,557877
31,B12C0255001,1,2005-11-07,11.6,11.17,10.17,12.15,226684,557877
35,B12C0255001,1,2005-07-15,11.49,11.17,10.17,12.15,226684,557877
36,B12C0255001,1,2005-07-16,11.46,11.17,10.17,12.15,226684,557877
37,B12C0255001,1,2005-07-17,11.44,11.17,10.17,12.15,226684,557877
38,B12C0255001,1,2005-07-18,11.42,11.17,10.17,12.15,226684,557877
39,B12C0255001,1,2005-07-19,11.39,11.17,10.17,12.15,226684,557877
45,B12C0255001,1,2005-07-25,11.41,11.17,10.17,12.15,226684,557877
51,B12C0255001,1,2005-07-31,11.66,11.17,10.17,12.15,226684,557877
52,B12C0255001,1,2005-01-08,11.67,11.17,10.17,12.15,226684,557877
54,B12C0255001,1,2005-03-08,11.64,11.17,10.17,12.15,226684,557877
58,B12C0255001,1,2005-07-08,11.7,11.17,10.17,12.15,226684,557877
59,B12C0255001,1,2005-08-08,11.72,11.17,10.17,12.15,226684,557877
63,B12C0255001,1,2005-12-08,11.69,11.17,10.17,12.15,226684,557877
72,B12C0255001,1,2005-08-21,11.82,11.17,10.17,12.15,226684,557877
74,B12C0255001,1,2005-08-23,11.8,11.17,10.17,12.15,226684,557877
75,B12C0255001,1,2005-08-24,11.78,11.17,10.17,12.15,226684,557877
77,B12C0255001,1,2005-08-26,11.81,11.17,10.17,12.15,226684,557877
78,B12C0255001,1,2005-08-27,11.84,11.17,10.17,12.15,226684,557877
80,B12C0255001,1,2005-08-29,11.79,11.17,10.17,12.15,226684,557877
82,B12C0255001,1,2005-08-31,11.77,11.17,10.17,12.15,226684,557877
83,B12C0255001,1,2005-01-09,11.75,11.17,10.17,12.15,226684,557877
84,B12C0255001,1,2005-02-09,11.74,11.17,10.17,12.15,226684,557877
85,B12C0255001,1,2005-03-09,11.73,11.17,10.17,12.15,226684,557877
139,B12C0255001,1,2005-10-27,11.76,11.17,10.17,12.15,226684,557877
298,B12C0255001,1,2006-04-04,11.83,11.17,10.17,12.15,226684,557877
336,B12C0255001,1,2006-12-05,11.57,11.17,10.17,12.15,226684,557877
342,B12C0255001,1,2006-05-18,11.5,11.17,10.17,12.15,226684,557877
371,B12C0255001,1,2006-06-16,11.48,11.17,10.17,12.15,226684,557877
378,B12C0255001,1,2006-06-23,11.36,11.17,10.17,12.15,226684,557877
379,B12C0255001,1,2006-06-24,11.34,11.17,10.17,12.15,226684,557877
380,B12C0255001,1,2006-06-25,11.32,11.17,10.17,12.15,226684,557877
387,B12C0255001,1,2006-02-07,11.31,11.17,10.17,12.15,226684,557877
388,B12C0255001,1,2006-03-07,11.29,11.17,10.17,12.15,226684,557877
390,B12C0255001,1,2006-05-07,11.23,11.17,10.17,12.15,226684,557877
392,B12C0255001,1,2006-07-07,11.21,11.17,10.17,12.15,226684,557877
393,B12C0255001,1,2006-08-07,11.19,11.17,10.17,12.15,226684,557877
394,B12C0255001,1,2006-09-07,11.17,11.17,10.17,12.15,226684,557877
395,B12C0255001,1,2006-10-07,11.16,11.17,10.17,12.15,226684,557877
398,B12C0255001,1,2006-07-13,11.15,11.17,10.17,12.15,226684,557877
399,B12C0255001,1,2006-07-14,11.12,11.17,10.17,12.15,226684,557877
400,B12C0255001,1,2006-07-15,11.11,11.17,10.17,12.15,226684,557877
401,B12C0255001,1,2006-07-16,11.1,11.17,10.17,12.15,226684,557877
403,B12C0255001,1,2006-07-18,11.09,11.17,10.17,12.15,226684,557877
404,B12C0255001,1,2006-07-19,11.07,11.17,10.17,12.15,226684,557877
406,B12C0255001,1,2006-07-21,11.06,11.17,10.17,12.15,226684,557877
408,B12C0255001,1,2006-07-23,11.2,11.17,10.17,12.15,226684,557877
409,B12C0255001,1,2006-07-24,11.13,11.17,10.17,12.15,226684,557877
413,B12C0255001,1,2006-07-28,11.08,11.17,10.17,12.15,226684,557877
414,B12C0255001,1,2006-07-29,11.05,11.17,10.17,12.15,226684,557877
415,B12C0255001,1,2006-07-30,11.04,11.17,10.17,12.15,226684,557877
418,B12C0255001,1,2006-02-08,11.53,11.17,10.17,12.15,226684,557877
423,B12C0255001,1,2006-07-08,11.25,11.17,10.17,12.15,226684,557877
424,B12C0255001,1,2006-08-08,11.22,11.17,10.17,12.15,226684,557877
429,B12C0255001,1,2006-08-13,11.27,11.17,10.17,12.15,226684,557877
478,B12C0255001,1,2006-01-10,11.24,11.17,10.17,12.15,226684,557877
499,B12C0255001,1,2006-10-22,11.33,11.17,10.17,12.15,226684,557877
531,B12C0255001,1,2006-11-23,11.63,11.17,10.17,12.15,226684,557877
642,B12C0255001,1,2007-03-14,,11.17,10.17,12.15,226684,557877
1077,B12C0255001,1,2008-05-22,11.45,11.17,10.17,12.15,226684,557877
1098,B12C0255001,1,2008-12-06,11.18,11.17,10.17,12.15,226684,557877
1106,B12C0255001,1,2008-06-20,11.14,11.17,10.17,12.15,226684,557877
2397,B12C0255001,1,2012-02-01,11.86,11.17,10.17,12.15,226684,557877
2399,B12C0255001,1,2012-04-01,11.87,11.17,10.17,12.15,226684,557877
2400,B12C0255001,1,2012-05-01,11.89,11.17,10.17,12.15,226684,557877
2402,B12C0255001,1,2012-07-01,11.88,11.17,10.17,12.15,226684,557877
2406,B12C0255001,1,2012-11-01,11.85,11.17,10.17,12.15,226684,557877
4799,B12C0255001,1,2018-07-31,11.03,11.17,10.17,12.15,226684,557877
4802,B12C0255001,1,2018-03-08,11.02,11.17,10.17,12.15,226684,557877
4803,B12C0255001,1,2018-04-08,11.01,11.17,10.17,12.15,226684,557877
4804,B12C0255001,1,2018-05-08,11.0,11.17,10.17,12.15,226684,557877
4806,B12C0255001,1,2018-07-08,10.99,11.17,10.17,12.15,226684,557877
4807,B12C0255001,1,2018-08-08,10.98,11.17,10.17,12.15,226684,557877
5164,B12C0255001,1,2019-07-31,10.97,11.17,10.17,12.15,226684,557877
5165,B12C0255001,1,2019-01-08,10.96,11.17,10.17,12.15,226684,557877
5167,B12C0255001,1,2019-03-08,10.95,11.17,10.17,12.15,226684,557877
5169,B12C0255001,1,2019-05-08,10.94,11.17,10.17,12.15,226684,557877
5170,B12C0255001,1,2019-06-08,10.93,11.17,10.17,12.15,226684,557877
5172,B12C0255001,1,2019-08-08,10.92,11.17,10.17,12.15,226684,557877
5174,B12C0255001,1,2019-10-08,10.91,11.17,10.17,12.15,226684,557877
5176,B12C0255001,1,2019-12-08,10.9,11.17,10.17,12.15,226684,557877
5187,B12C0255001,1,2019-08-23,10.89,11.17,10.17,12.15,226684,557877
5188,B12C0255001,1,2019-08-24,10.88,11.17,10.17,12.15,226684,557877
5190,B12C0255001,1,2019-08-26,10.87,11.17,10.17,12.15,226684,557877
5191,B12C0255001,1,2019-08-27,10.86,11.17,10.17,12.15,226684,557877
5193,B12C0255001,1,2019-08-29,10.85,11.17,10.17,12.15,226684,557877
5194,B12C0255001,1,2019-08-30,10.84,11.17,10.17,12.15,226684,557877
5199,B12C0255001,1,2019-04-09,10.83,11.17,10.17,12.15,226684,557877
5201,B12C0255001,1,2019-06-09,10.82,11.17,10.17,12.15,226684,557877
5218,B12C0255001,1,2019-09-23,10.81,11.17,10.17,12.15,226684,557877
5221,B12C0255001,1,2019-09-26,10.8,11.17,10.17,12.15,226684,557877
0,B12C0255002,2,2013-06-21,11.14,9.83,9.33,12.03,226684,557877
1,B12C0255002,2,2013-06-22,11.15,9.83,9.33,12.03,226684,557877
2,B12C0255002,2,2013-06-23,11.17,9.83,9.33,12.03,226684,557877
3,B12C0255002,2,2013-06-24,11.18,9.83,9.33,12.03,226684,557877
6,B12C0255002,2,2013-06-27,11.19,9.83,9.33,12.03,226684,557877
7,B12C0255002,2,2013-06-28,11.21,9.83,9.33,12.03,226684,557877
8,B12C0255002,2,2013-06-29,11.22,9.83,9.33,12.03,226684,557877
10,B12C0255002,2,2013-01-07,11.23,9.83,9.33,12.03,226684,557877
12,B12C0255002,2,2013-03-07,11.24,9.83,9.33,12.03,226684,557877
17,B12C0255002,2,2013-08-07,11.2,9.83,9.33,12.03,226684,557877
22,B12C0255002,2,2013-07-13,11.16,9.83,9.33,12.03,226684,557877
25,B12C0255002,2,2013-07-16,11.12,9.83,9.33,12.03,226684,557877
26,B12C0255002,2,2013-07-17,11.11,9.83,9.33,12.03,226684,557877
